T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-63.0,-76.0,-62.0,-59.0,-68.0,-56.0,-66.0,-71.0,-74.0,-63.0,-56.0,-57.0,-57.0,-75.0,-63.0,-62.0,-73.0,-76.0,A29
-58.0,-64.0,-65.0,-76.0,-74.0,-69.0,-70.0,-81.0,-72.0,-61.0,-59.0,-62.0,-65.0,-74.0,-66.0,-67.0,-71.0,-75.0,A1
-62.0,-56.0,-56.0,-59.0,-50.0,-47.0,-64.0,-58.0,-57.0,-59.0,-62.0,-59.0,-50.0,-55.0,-58.0,-62.0,-63.0,-64.0,A40
-72.0,-80.0,-68.0,-68.0,-72.0,-79.0,-66.0,-62.0,-63.0,-82.0,-76.0,-81.0,-69.0,-64.0,-70.0,-64.0,-64.0,-46.0,A79
-64.0,-68.0,-64.0,-67.0,-66.0,-53.0,-61.0,-52.0,-45.0,-78.0,-64.0,-63.0,-68.0,-61.0,-58.0,-53.0,-48.0,-50.0,A71
-63.0,-70.0,-64.0,-68.0,-61.0,-57.0,-62.0,-54.0,-66.0,-71.0,-68.0,-65.0,-72.0,-65.0,-49.0,-45.0,-53.0,-50.0,A72
-71.0,-62.0,-67.0,-84.0,-71.0,-78.0,-82.0,-83.0,-84.0,-61.0,-68.0,-69.0,-83.0,-71.0,-74.0,-82.0,-83.0,-82.0,B1
-62.0,-57.0,-56.0,-59.0,-50.0,-47.0,-80.0,-57.0,-58.0,-58.0,-62.0,-59.0,-50.0,-57.0,-63.0,-68.0,-63.0,-67.0,A40
-62.0,-65.0,-62.0,-57.0,-56.0,-52.0,-67.0,-75.0,-81.0,-69.0,-60.0,-54.0,-50.0,-71.0,-56.0,-67.0,-80.0,-63.0,A37
-52.0,-61.0,-72.0,-64.0,-76.0,-65.0,-70.0,-84.0,-77.0,-53.0,-59.0,-59.0,-75.0,-75.0,-73.0,-79.0,-73.0,-81.0,A9
-67.0,-64.0,-70.0,-78.0,-79.0,-79.0,-83.0,-87.0,-78.0,-63.0,-68.0,-61.0,-67.0,-69.0,-95.0,-76.0,-76.0,-76.0,A2
-74.0,-69.0,-77.0,-75.0,-61.0,-73.0,-63.0,-57.0,-51.0,-83.0,-77.0,-82.0,-74.0,-63.0,-66.0,-58.0,-66.0,-63.0,B78
-68.0,-71.0,-71.0,-69.0,-69.0,-69.0,-62.0,-55.0,-53.0,-79.0,-83.0,-75.0,-69.0,-57.0,-64.0,-73.0,-57.0,-70.0,B65
-58.0,-55.0,-66.0,-69.0,-66.0,-72.0,-68.0,-78.0,-69.0,-51.0,-60.0,-68.0,-80.0,-81.0,-70.0,-72.0,-72.0,-73.0,B3
-56.0,-61.0,-64.0,-71.0,-69.0,-68.0,-78.0,-79.0,-72.0,-56.0,-56.0,-57.0,-61.0,-71.0,-66.0,-73.0,-79.0,-78.0,A14
-65.0,-57.0,-55.0,-44.0,-56.0,-61.0,-65.0,-75.0,-72.0,-68.0,-52.0,-53.0,-51.0,-68.0,-59.0,-60.0,-83.0,-68.0,A35
-62.0,-57.0,-95.0,-59.0,-48.0,-47.0,-62.0,-56.0,-58.0,-95.0,-73.0,-95.0,-50.0,-57.0,-58.0,-95.0,-95.0,-64.0,A40
-66.0,-67.0,-72.0,-69.0,-52.0,-58.0,-52.0,-49.0,-56.0,-68.0,-68.0,-68.0,-64.0,-50.0,-70.0,-43.0,-61.0,-58.0,B56
-76.0,-70.0,-69.0,-67.0,-56.0,-54.0,-68.0,-62.0,-70.0,-73.0,-70.0,-65.0,-53.0,-62.0,-47.0,-54.0,-70.0,-69.0,A43
-76.0,-75.0,-72.0,-70.0,-58.0,-61.0,-59.0,-46.0,-53.0,-72.0,-66.0,-74.0,-71.0,-55.0,-61.0,-54.0,-44.0,-53.0,B67
-74.0,-82.0,-67.0,-70.0,-70.0,-77.0,-66.0,-63.0,-62.0,-84.0,-73.0,-84.0,-69.0,-64.0,-70.0,-63.0,-66.0,-46.0,A79
-59.0,-65.0,-64.0,-67.0,-66.0,-64.0,-79.0,-80.0,-67.0,-55.0,-56.0,-58.0,-68.0,-71.0,-71.0,-76.0,-70.0,-75.0,A4
-74.0,-69.0,-77.0,-75.0,-60.0,-73.0,-63.0,-58.0,-51.0,-83.0,-77.0,-80.0,-73.0,-64.0,-66.0,-59.0,-66.0,-64.0,B78
-81.0,-62.0,-61.0,-61.0,-61.0,-52.0,-65.0,-65.0,-68.0,-62.0,-67.0,-63.0,-56.0,-67.0,-55.0,-61.0,-68.0,-70.0,A42
-74.0,-62.0,-63.0,-65.0,-61.0,-55.0,-61.0,-46.0,-53.0,-59.0,-68.0,-66.0,-70.0,-55.0,-61.0,-54.0,-57.0,-66.0,A64
-64.0,-70.0,-59.0,-66.0,-57.0,-57.0,-57.0,-62.0,-51.0,-84.0,-63.0,-70.0,-60.0,-58.0,-70.0,-67.0,-62.0,-46.0,B76
-61.0,-59.0,-55.0,-56.0,-54.0,-65.0,-54.0,-57.0,-63.0,-70.0,-63.0,-63.0,-54.0,-47.0,-63.0,-62.0,-61.0,-64.0,B40
-56.0,-61.0,-65.0,-71.0,-66.0,-67.0,-75.0,-81.0,-72.0,-56.0,-56.0,-57.0,-61.0,-73.0,-67.0,-72.0,-83.0,-75.0,A14
-69.0,-70.0,-72.0,-68.0,-69.0,-68.0,-63.0,-56.0,-53.0,-83.0,-85.0,-75.0,-68.0,-57.0,-64.0,-75.0,-58.0,-69.0,B65
-61.0,-63.0,-53.0,-60.0,-67.0,-70.0,-76.0,-70.0,-67.0,-54.0,-67.0,-64.0,-68.0,-73.0,-79.0,-78.0,-77.0,-75.0,B14
-66.0,-61.0,-59.0,-57.0,-63.0,-54.0,-61.0,-61.0,-60.0,-69.0,-74.0,-71.0,-65.0,-54.0,-74.0,-79.0,-66.0,-68.0,B41
-79.0,-74.0,-76.0,-68.0,-67.0,-67.0,-73.0,-58.0,-53.0,-74.0,-70.0,-81.0,-66.0,-75.0,-65.0,-55.0,-52.0,-56.0,B13
-64.0,-64.0,-66.0,-69.0,-61.0,-57.0,-62.0,-53.0,-50.0,-55.0,-65.0,-71.0,-59.0,-56.0,-58.0,-53.0,-54.0,-55.0,A75
-63.0,-69.0,-63.0,-59.0,-63.0,-59.0,-64.0,-64.0,-76.0,-69.0,-68.0,-62.0,-66.0,-62.0,-49.0,-56.0,-56.0,-77.0,A46
-73.0,-65.0,-53.0,-57.0,-61.0,-63.0,-60.0,-59.0,-63.0,-59.0,-64.0,-69.0,-53.0,-49.0,-58.0,-60.0,-63.0,-54.0,B36
-70.0,-75.0,-75.0,-71.0,-62.0,-78.0,-58.0,-58.0,-61.0,-78.0,-75.0,-70.0,-72.0,-68.0,-78.0,-56.0,-65.0,-65.0,B58
-53.0,-62.0,-66.0,-76.0,-74.0,-73.0,-73.0,-80.0,-79.0,-50.0,-64.0,-67.0,-83.0,-74.0,-72.0,-73.0,-76.0,-77.0,A5
-51.0,-41.0,-59.0,-67.0,-71.0,-76.0,-76.0,-70.0,-69.0,-51.0,-45.0,-60.0,-62.0,-62.0,-77.0,-60.0,-72.0,-75.0,A15
-63.0,-57.0,-68.0,-69.0,-58.0,-45.0,-56.0,-61.0,-62.0,-70.0,-70.0,-72.0,-61.0,-47.0,-61.0,-53.0,-61.0,-55.0,B44
-53.0,-62.0,-65.0,-76.0,-75.0,-73.0,-73.0,-81.0,-79.0,-52.0,-64.0,-67.0,-83.0,-74.0,-69.0,-72.0,-76.0,-76.0,A5
-80.0,-73.0,-61.0,-67.0,-71.0,-58.0,-67.0,-71.0,-80.0,-62.0,-66.0,-70.0,-68.0,-72.0,-68.0,-62.0,-64.0,-68.0,A34
-75.0,-74.0,-62.0,-73.0,-62.0,-68.0,-65.0,-48.0,-49.0,-80.0,-81.0,-65.0,-72.0,-56.0,-65.0,-54.0,-49.0,-55.0,B63
-66.0,-61.0,-59.0,-57.0,-62.0,-54.0,-61.0,-61.0,-61.0,-67.0,-74.0,-71.0,-65.0,-54.0,-73.0,-78.0,-66.0,-70.0,B41
-56.0,-50.0,-57.0,-50.0,-59.0,-61.0,-62.0,-69.0,-58.0,-62.0,-49.0,-57.0,-58.0,-56.0,-59.0,-59.0,-59.0,-65.0,B15
-79.0,-62.0,-61.0,-61.0,-61.0,-52.0,-64.0,-64.0,-68.0,-62.0,-68.0,-63.0,-57.0,-68.0,-55.0,-61.0,-71.0,-68.0,A42
-42.0,-58.0,-77.0,-71.0,-83.0,-70.0,-75.0,-83.0,-81.0,-58.0,-67.0,-66.0,-65.0,-79.0,-80.0,-73.0,-83.0,-78.0,A6
-57.0,-49.0,-53.0,-67.0,-66.0,-63.0,-95.0,-66.0,-70.0,-48.0,-52.0,-56.0,-59.0,-64.0,-66.0,-65.0,-62.0,-68.0,A24
-78.0,-67.0,-64.0,-68.0,-67.0,-58.0,-84.0,-72.0,-72.0,-74.0,-82.0,-80.0,-86.0,-60.0,-54.0,-75.0,-76.0,-70.0,B46
-63.0,-58.0,-65.0,-57.0,-49.0,-61.0,-77.0,-69.0,-73.0,-57.0,-50.0,-55.0,-50.0,-58.0,-58.0,-55.0,-65.0,-75.0,A39
-66.0,-61.0,-59.0,-57.0,-62.0,-54.0,-61.0,-60.0,-62.0,-68.0,-74.0,-71.0,-66.0,-53.0,-72.0,-78.0,-66.0,-68.0,B41
-62.0,-61.0,-57.0,-55.0,-49.0,-65.0,-54.0,-58.0,-65.0,-66.0,-62.0,-65.0,-54.0,-47.0,-61.0,-63.0,-59.0,-64.0,B40
-67.0,-84.0,-71.0,-63.0,-62.0,-63.0,-62.0,-74.0,-60.0,-95.0,-83.0,-73.0,-69.0,-64.0,-38.0,-57.0,-74.0,-67.0,B50
-63.0,-64.0,-55.0,-62.0,-73.0,-78.0,-81.0,-77.0,-75.0,-67.0,-69.0,-64.0,-73.0,-80.0,-75.0,-84.0,-76.0,-73.0,B22
-67.0,-62.0,-81.0,-73.0,-54.0,-46.0,-63.0,-64.0,-61.0,-58.0,-58.0,-56.0,-51.0,-40.0,-54.0,-58.0,-59.0,-61.0,A47
-56.0,-49.0,-52.0,-66.0,-66.0,-62.0,-80.0,-68.0,-70.0,-48.0,-50.0,-54.0,-61.0,-63.0,-65.0,-64.0,-62.0,-66.0,A24
-77.0,-95.0,-72.0,-70.0,-76.0,-78.0,-67.0,-66.0,-39.0,-83.0,-95.0,-79.0,-73.0,-79.0,-64.0,-56.0,-55.0,-58.0,A70
-65.0,-75.0,-63.0,-67.0,-66.0,-56.0,-65.0,-69.0,-73.0,-80.0,-65.0,-63.0,-55.0,-58.0,-50.0,-52.0,-62.0,-61.0,A53
-73.0,-68.0,-74.0,-71.0,-72.0,-67.0,-59.0,-63.0,-56.0,-73.0,-82.0,-72.0,-70.0,-59.0,-66.0,-70.0,-54.0,-51.0,B69
-57.0,-55.0,-67.0,-68.0,-66.0,-72.0,-68.0,-77.0,-69.0,-51.0,-60.0,-69.0,-77.0,-83.0,-69.0,-71.0,-73.0,-73.0,B3
-59.0,-66.0,-63.0,-68.0,-66.0,-64.0,-78.0,-79.0,-68.0,-55.0,-56.0,-57.0,-66.0,-71.0,-71.0,-77.0,-71.0,-73.0,A4
-65.0,-55.0,-57.0,-48.0,-55.0,-55.0,-58.0,-61.0,-56.0,-65.0,-66.0,-59.0,-48.0,-57.0,-72.0,-60.0,-74.0,-72.0,B31
-58.0,-49.0,-52.0,-65.0,-66.0,-62.0,-80.0,-68.0,-70.0,-48.0,-50.0,-55.0,-60.0,-64.0,-65.0,-64.0,-62.0,-67.0,A24
-56.0,-56.0,-57.0,-62.0,-68.0,-76.0,-70.0,-71.0,-69.0,-51.0,-59.0,-60.0,-74.0,-74.0,-71.0,-75.0,-76.0,-78.0,B14
-72.0,-69.0,-67.0,-70.0,-70.0,-66.0,-61.0,-56.0,-47.0,-83.0,-64.0,-74.0,-79.0,-62.0,-71.0,-59.0,-53.0,-45.0,B75
-65.0,-70.0,-55.0,-59.0,-56.0,-58.0,-71.0,-69.0,-68.0,-70.0,-68.0,-63.0,-58.0,-66.0,-71.0,-84.0,-85.0,-75.0,B38
-73.0,-61.0,-59.0,-64.0,-65.0,-65.0,-77.0,-80.0,-83.0,-59.0,-84.0,-60.0,-64.0,-83.0,-70.0,-72.0,-95.0,-73.0,A22
-59.0,-66.0,-63.0,-66.0,-66.0,-63.0,-79.0,-80.0,-67.0,-55.0,-56.0,-58.0,-66.0,-72.0,-70.0,-77.0,-71.0,-73.0,A4
-61.0,-47.0,-63.0,-63.0,-68.0,-72.0,-80.0,-81.0,-76.0,-58.0,-58.0,-73.0,-66.0,-68.0,-72.0,-95.0,-74.0,-74.0,B10
-63.0,-57.0,-56.0,-58.0,-50.0,-47.0,-62.0,-59.0,-58.0,-59.0,-62.0,-59.0,-50.0,-56.0,-58.0,-60.0,-66.0,-65.0,A40
-77.0,-69.0,-59.0,-56.0,-61.0,-57.0,-68.0,-71.0,-75.0,-62.0,-66.0,-63.0,-52.0,-72.0,-73.0,-62.0,-68.0,-76.0,A33
-63.0,-57.0,-68.0,-71.0,-57.0,-45.0,-56.0,-59.0,-61.0,-70.0,-71.0,-71.0,-61.0,-46.0,-58.0,-53.0,-60.0,-55.0,B44
-75.0,-62.0,-69.0,-86.0,-71.0,-78.0,-81.0,-82.0,-95.0,-62.0,-68.0,-69.0,-81.0,-71.0,-74.0,-85.0,-95.0,-95.0,B1
-54.0,-57.0,-63.0,-63.0,-64.0,-73.0,-66.0,-69.0,-71.0,-61.0,-54.0,-74.0,-57.0,-67.0,-65.0,-95.0,-66.0,-68.0,A8
-68.0,-67.0,-70.0,-67.0,-67.0,-57.0,-62.0,-73.0,-60.0,-67.0,-75.0,-81.0,-66.0,-63.0,-66.0,-52.0,-54.0,-61.0,A69
-65.0,-66.0,-60.0,-63.0,-66.0,-63.0,-53.0,-64.0,-57.0,-72.0,-73.0,-64.0,-68.0,-57.0,-55.0,-49.0,-63.0,-60.0,B52
-72.0,-74.0,-72.0,-81.0,-67.0,-66.0,-57.0,-54.0,-61.0,-72.0,-83.0,-83.0,-75.0,-65.0,-73.0,-62.0,-70.0,-48.0,B70
-69.0,-59.0,-66.0,-55.0,-57.0,-53.0,-77.0,-67.0,-82.0,-53.0,-70.0,-61.0,-53.0,-61.0,-64.0,-63.0,-67.0,-74.0,A33
-66.0,-61.0,-60.0,-58.0,-62.0,-54.0,-60.0,-61.0,-62.0,-69.0,-74.0,-71.0,-65.0,-54.0,-71.0,-78.0,-66.0,-69.0,B41
-71.0,-77.0,-80.0,-75.0,-71.0,-67.0,-79.0,-64.0,-62.0,-75.0,-81.0,-83.0,-74.0,-73.0,-79.0,-62.0,-58.0,-48.0,A78
-65.0,-63.0,-53.0,-66.0,-62.0,-77.0,-82.0,-75.0,-70.0,-65.0,-56.0,-63.0,-59.0,-71.0,-63.0,-62.0,-69.0,-78.0,A26
-61.0,-66.0,-52.0,-64.0,-61.0,-78.0,-69.0,-79.0,-72.0,-53.0,-55.0,-65.0,-69.0,-72.0,-63.0,-62.0,-79.0,-70.0,A25
-75.0,-75.0,-70.0,-70.0,-59.0,-60.0,-59.0,-47.0,-52.0,-72.0,-66.0,-74.0,-72.0,-55.0,-62.0,-54.0,-45.0,-53.0,B67
-64.0,-61.0,-56.0,-46.0,-53.0,-60.0,-71.0,-55.0,-67.0,-60.0,-71.0,-62.0,-58.0,-75.0,-57.0,-55.0,-66.0,-59.0,B32
-66.0,-69.0,-56.0,-54.0,-60.0,-63.0,-67.0,-71.0,-76.0,-54.0,-54.0,-68.0,-54.0,-70.0,-64.0,-69.0,-66.0,-78.0,A29
-56.0,-49.0,-53.0,-67.0,-66.0,-61.0,-79.0,-68.0,-70.0,-47.0,-50.0,-54.0,-61.0,-63.0,-65.0,-64.0,-62.0,-66.0,A24
-78.0,-80.0,-73.0,-69.0,-68.0,-69.0,-68.0,-64.0,-59.0,-76.0,-76.0,-75.0,-83.0,-64.0,-62.0,-56.0,-67.0,-64.0,A66
-52.0,-58.0,-50.0,-53.0,-71.0,-57.0,-66.0,-71.0,-67.0,-57.0,-56.0,-54.0,-61.0,-65.0,-65.0,-59.0,-81.0,-69.0,B12
-58.0,-66.0,-71.0,-66.0,-70.0,-67.0,-78.0,-81.0,-80.0,-55.0,-66.0,-62.0,-62.0,-69.0,-76.0,-67.0,-81.0,-70.0,A5
-63.0,-71.0,-63.0,-59.0,-65.0,-62.0,-65.0,-62.0,-74.0,-70.0,-73.0,-63.0,-64.0,-61.0,-50.0,-57.0,-60.0,-67.0,A46
-71.0,-56.0,-48.0,-56.0,-56.0,-74.0,-60.0,-71.0,-75.0,-64.0,-70.0,-68.0,-60.0,-58.0,-64.0,-68.0,-65.0,-67.0,B30
-53.0,-63.0,-52.0,-63.0,-61.0,-70.0,-59.0,-65.0,-60.0,-62.0,-53.0,-69.0,-55.0,-65.0,-69.0,-60.0,-62.0,-61.0,B16
-69.0,-65.0,-66.0,-70.0,-58.0,-56.0,-56.0,-51.0,-48.0,-70.0,-64.0,-75.0,-73.0,-69.0,-62.0,-64.0,-50.0,-46.0,B72
-62.0,-61.0,-53.0,-56.0,-68.0,-61.0,-77.0,-69.0,-73.0,-69.0,-66.0,-56.0,-49.0,-67.0,-62.0,-72.0,-80.0,-67.0,A30
-71.0,-69.0,-62.0,-63.0,-67.0,-53.0,-50.0,-61.0,-62.0,-64.0,-61.0,-67.0,-61.0,-57.0,-56.0,-52.0,-55.0,-63.0,A60
-62.0,-64.0,-54.0,-62.0,-72.0,-77.0,-81.0,-76.0,-75.0,-67.0,-73.0,-63.0,-75.0,-78.0,-74.0,-82.0,-75.0,-73.0,B22
-81.0,-70.0,-75.0,-76.0,-74.0,-71.0,-66.0,-60.0,-45.0,-81.0,-83.0,-82.0,-71.0,-71.0,-63.0,-65.0,-55.0,-48.0,A74
-66.0,-60.0,-65.0,-55.0,-57.0,-53.0,-76.0,-67.0,-84.0,-54.0,-69.0,-61.0,-53.0,-62.0,-64.0,-63.0,-67.0,-73.0,A33
-54.0,-47.0,-54.0,-65.0,-66.0,-65.0,-63.0,-72.0,-65.0,-44.0,-53.0,-61.0,-58.0,-64.0,-62.0,-73.0,-66.0,-66.0,A20
-42.0,-58.0,-72.0,-70.0,-79.0,-73.0,-75.0,-82.0,-83.0,-59.0,-67.0,-68.0,-65.0,-83.0,-82.0,-69.0,-85.0,-73.0,A6
-63.0,-57.0,-68.0,-72.0,-57.0,-46.0,-56.0,-59.0,-61.0,-71.0,-71.0,-72.0,-61.0,-46.0,-58.0,-53.0,-60.0,-54.0,B44
-50.0,-42.0,-61.0,-68.0,-73.0,-73.0,-82.0,-73.0,-64.0,-51.0,-46.0,-60.0,-62.0,-61.0,-80.0,-62.0,-74.0,-72.0,A15
-62.0,-59.0,-62.0,-58.0,-59.0,-67.0,-49.0,-55.0,-60.0,-62.0,-65.0,-67.0,-69.0,-45.0,-57.0,-53.0,-63.0,-66.0,B48
-69.0,-77.0,-66.0,-65.0,-38.0,-55.0,-66.0,-67.0,-76.0,-65.0,-63.0,-66.0,-55.0,-59.0,-55.0,-64.0,-66.0,-69.0,A38
-69.0,-65.0,-68.0,-74.0,-59.0,-56.0,-56.0,-50.0,-50.0,-74.0,-65.0,-76.0,-74.0,-71.0,-61.0,-64.0,-53.0,-45.0,B72
-65.0,-61.0,-52.0,-66.0,-63.0,-77.0,-84.0,-77.0,-69.0,-68.0,-56.0,-63.0,-59.0,-71.0,-63.0,-63.0,-69.0,-80.0,A26
-73.0,-73.0,-71.0,-69.0,-72.0,-55.0,-63.0,-63.0,-63.0,-72.0,-66.0,-68.0,-65.0,-58.0,-50.0,-55.0,-58.0,-58.0,A57
-72.0,-80.0,-73.0,-69.0,-70.0,-64.0,-74.0,-55.0,-45.0,-76.0,-67.0,-65.0,-67.0,-60.0,-78.0,-63.0,-51.0,-39.0,B71
-88.0,-95.0,-71.0,-69.0,-76.0,-77.0,-67.0,-66.0,-39.0,-83.0,-95.0,-77.0,-73.0,-77.0,-64.0,-55.0,-55.0,-58.0,A70
-52.0,-42.0,-61.0,-70.0,-70.0,-77.0,-80.0,-69.0,-74.0,-51.0,-46.0,-60.0,-62.0,-62.0,-76.0,-61.0,-68.0,-75.0,A15
-64.0,-58.0,-66.0,-57.0,-49.0,-61.0,-80.0,-70.0,-72.0,-59.0,-50.0,-56.0,-50.0,-57.0,-59.0,-55.0,-65.0,-77.0,A39
-46.0,-62.0,-66.0,-70.0,-70.0,-71.0,-78.0,-81.0,-78.0,-58.0,-59.0,-62.0,-69.0,-70.0,-71.0,-70.0,-77.0,-73.0,A7
-79.0,-73.0,-61.0,-62.0,-64.0,-64.0,-55.0,-61.0,-56.0,-78.0,-72.0,-74.0,-66.0,-62.0,-52.0,-55.0,-62.0,-61.0,B49
-63.0,-67.0,-72.0,-59.0,-56.0,-53.0,-67.0,-77.0,-71.0,-58.0,-56.0,-65.0,-56.0,-75.0,-62.0,-66.0,-76.0,-75.0,A33
-53.0,-42.0,-62.0,-70.0,-72.0,-73.0,-79.0,-75.0,-66.0,-51.0,-46.0,-60.0,-62.0,-62.0,-76.0,-60.0,-71.0,-73.0,A15
-68.0,-61.0,-49.0,-68.0,-67.0,-62.0,-70.0,-80.0,-76.0,-53.0,-50.0,-57.0,-71.0,-77.0,-65.0,-70.0,-75.0,-73.0,A21
-63.0,-65.0,-62.0,-58.0,-56.0,-52.0,-67.0,-75.0,-84.0,-68.0,-59.0,-54.0,-51.0,-72.0,-56.0,-68.0,-78.0,-63.0,A37
-49.0,-49.0,-69.0,-64.0,-63.0,-68.0,-68.0,-73.0,-79.0,-58.0,-61.0,-73.0,-67.0,-78.0,-73.0,-74.0,-72.0,-83.0,B2
-71.0,-73.0,-69.0,-68.0,-82.0,-62.0,-64.0,-69.0,-66.0,-62.0,-64.0,-62.0,-63.0,-56.0,-49.0,-54.0,-61.0,-58.0,A58
-53.0,-63.0,-65.0,-76.0,-73.0,-71.0,-73.0,-79.0,-80.0,-50.0,-64.0,-67.0,-84.0,-73.0,-70.0,-74.0,-76.0,-77.0,A5
-84.0,-86.0,-66.0,-77.0,-68.0,-72.0,-56.0,-56.0,-53.0,-83.0,-78.0,-86.0,-67.0,-65.0,-64.0,-70.0,-59.0,-53.0,B66
-53.0,-63.0,-52.0,-63.0,-60.0,-70.0,-59.0,-66.0,-60.0,-62.0,-52.0,-67.0,-54.0,-65.0,-68.0,-60.0,-61.0,-61.0,B16
-64.0,-71.0,-63.0,-68.0,-61.0,-57.0,-61.0,-54.0,-64.0,-71.0,-68.0,-65.0,-72.0,-65.0,-48.0,-45.0,-51.0,-50.0,A72
-54.0,-47.0,-54.0,-66.0,-66.0,-65.0,-63.0,-72.0,-65.0,-43.0,-53.0,-61.0,-57.0,-65.0,-61.0,-72.0,-65.0,-66.0,A20
-64.0,-69.0,-64.0,-67.0,-65.0,-53.0,-61.0,-51.0,-45.0,-76.0,-64.0,-62.0,-67.0,-60.0,-58.0,-54.0,-48.0,-50.0,A71
-63.0,-76.0,-62.0,-59.0,-68.0,-56.0,-66.0,-71.0,-74.0,-63.0,-56.0,-57.0,-57.0,-76.0,-64.0,-62.0,-69.0,-76.0,A29
-56.0,-59.0,-75.0,-45.0,-56.0,-57.0,-56.0,-66.0,-59.0,-62.0,-61.0,-48.0,-58.0,-61.0,-69.0,-67.0,-69.0,-80.0,B27
-62.0,-56.0,-65.0,-71.0,-65.0,-72.0,-68.0,-78.0,-69.0,-49.0,-60.0,-68.0,-78.0,-80.0,-69.0,-70.0,-72.0,-73.0,B3
-50.0,-53.0,-66.0,-54.0,-60.0,-56.0,-64.0,-67.0,-56.0,-42.0,-56.0,-61.0,-70.0,-58.0,-64.0,-64.0,-80.0,-65.0,B7
-64.0,-57.0,-70.0,-65.0,-76.0,-69.0,-79.0,-81.0,-78.0,-55.0,-47.0,-62.0,-62.0,-81.0,-68.0,-66.0,-79.0,-78.0,A18
-53.0,-37.0,-55.0,-65.0,-61.0,-62.0,-66.0,-71.0,-61.0,-53.0,-56.0,-53.0,-66.0,-67.0,-71.0,-60.0,-66.0,-76.0,A19
-50.0,-61.0,-62.0,-77.0,-69.0,-68.0,-73.0,-74.0,-71.0,-59.0,-56.0,-62.0,-70.0,-80.0,-68.0,-69.0,-83.0,-74.0,A9
-52.0,-42.0,-61.0,-68.0,-72.0,-75.0,-77.0,-71.0,-66.0,-51.0,-46.0,-60.0,-62.0,-61.0,-77.0,-61.0,-72.0,-71.0,A15
-95.0,-95.0,-65.0,-95.0,-59.0,-57.0,-68.0,-79.0,-74.0,-58.0,-65.0,-53.0,-95.0,-65.0,-95.0,-70.0,-71.0,-95.0,A33
-63.0,-71.0,-59.0,-54.0,-64.0,-53.0,-81.0,-67.0,-63.0,-58.0,-70.0,-57.0,-58.0,-72.0,-61.0,-64.0,-64.0,-63.0,A36
-55.0,-56.0,-62.0,-63.0,-64.0,-71.0,-67.0,-69.0,-71.0,-61.0,-54.0,-76.0,-58.0,-67.0,-65.0,-95.0,-66.0,-68.0,A8
-62.0,-68.0,-63.0,-60.0,-61.0,-61.0,-75.0,-66.0,-73.0,-73.0,-71.0,-63.0,-64.0,-59.0,-49.0,-59.0,-59.0,-75.0,A46
-63.0,-58.0,-64.0,-56.0,-49.0,-62.0,-72.0,-70.0,-73.0,-57.0,-51.0,-55.0,-50.0,-58.0,-60.0,-54.0,-65.0,-72.0,A39
-68.0,-79.0,-73.0,-63.0,-60.0,-64.0,-62.0,-71.0,-59.0,-95.0,-86.0,-74.0,-70.0,-63.0,-43.0,-57.0,-73.0,-67.0,B50
-74.0,-86.0,-72.0,-67.0,-75.0,-63.0,-63.0,-74.0,-76.0,-73.0,-78.0,-70.0,-78.0,-62.0,-55.0,-61.0,-58.0,-67.0,A50
-62.0,-72.0,-62.0,-70.0,-62.0,-66.0,-56.0,-48.0,-49.0,-69.0,-63.0,-66.0,-70.0,-59.0,-68.0,-45.0,-46.0,-55.0,B60
-54.0,-58.0,-75.0,-75.0,-71.0,-72.0,-81.0,-81.0,-81.0,-49.0,-55.0,-57.0,-65.0,-79.0,-80.0,-79.0,-73.0,-77.0,A10
-49.0,-49.0,-71.0,-64.0,-63.0,-68.0,-68.0,-73.0,-80.0,-58.0,-61.0,-73.0,-67.0,-77.0,-74.0,-74.0,-72.0,-82.0,B2
-62.0,-56.0,-56.0,-60.0,-50.0,-47.0,-63.0,-57.0,-57.0,-58.0,-63.0,-60.0,-51.0,-56.0,-58.0,-65.0,-66.0,-63.0,A40
-74.0,-74.0,-74.0,-77.0,-63.0,-58.0,-62.0,-58.0,-61.0,-74.0,-79.0,-74.0,-67.0,-71.0,-67.0,-65.0,-55.0,-64.0,B13
-76.0,-72.0,-76.0,-66.0,-66.0,-63.0,-58.0,-50.0,-46.0,-80.0,-74.0,-70.0,-64.0,-64.0,-66.0,-45.0,-55.0,-67.0,B55
-71.0,-68.0,-60.0,-57.0,-58.0,-56.0,-71.0,-65.0,-75.0,-65.0,-63.0,-68.0,-49.0,-79.0,-69.0,-65.0,-72.0,-81.0,A37
-65.0,-56.0,-75.0,-73.0,-81.0,-70.0,-79.0,-78.0,-83.0,-68.0,-64.0,-82.0,-73.0,-82.0,-77.0,-74.0,-71.0,-76.0,B9
-69.0,-65.0,-68.0,-73.0,-60.0,-56.0,-56.0,-51.0,-49.0,-75.0,-64.0,-77.0,-74.0,-78.0,-61.0,-64.0,-50.0,-46.0,B72
-56.0,-61.0,-64.0,-71.0,-68.0,-67.0,-76.0,-81.0,-72.0,-56.0,-56.0,-57.0,-61.0,-73.0,-66.0,-72.0,-83.0,-76.0,A14
